ticker,debt_to_capital_last_year,no_of_holdings_in_portfolio,pct_assets_in_top10_holdings,turnover,avg_manager_tenure,expense_ratio,no_load_funds,min_initial_purchase,total_assets,closed_to_new_investors
FFTYX,38.32,49,26.09,41,4,0.43,Yes,0.0,191,No
AGRFX,30.26,61,37.25,38,9,1.16,No,2500.0,1506,No
AGRYX,30.26,61,37.25,38,9,0.91,Yes,,0,No
AGRCX,30.26,61,37.25,38,9,1.91,No,2500.0,1506,No
AGFIX,30.26,61,37.25,38,9,0.81,Yes,2000000.0,1506,No
AGFKX,30.26,61,37.25,38,9,1.24,Yes,0.0,1506,No
AGFRX,30.26,61,37.25,38,9,1.54,No,0.0,1506,No
APGAX,33.09,53,46.37,32,7,0.85,No,2500.0,15807,No
APGYX,33.09,53,46.37,32,7,0.6,Yes,0.0,15807,No
APGCX,33.09,53,46.37,32,7,1.6,No,2500.0,15807,No
ALLIX,33.09,53,46.37,32,7,0.62,Yes,2000000.0,15807,No
ALCKX,33.09,53,46.37,32,7,0.95,Yes,0.0,15807,No
ABPRX,33.09,53,46.37,32,7,1.25,No,0.0,15807,No
APGZX,33.09,53,46.37,32,7,0.52,Yes,2000000.0,15807,No
CABDX,38.82,72,28.98,55,7,0.89,No,2500.0,1707,No
CBBYX,38.82,72,28.98,55,7,0.64,Yes,0.0,1707,No
CBBCX,38.82,72,28.98,55,7,1.64,No,2500.0,1707,No
CBBIX,38.82,72,28.98,55,7,0.64,Yes,2000000.0,1707,No
CBBKX,38.82,72,28.98,55,7,0.89,Yes,0.0,1707,No
CBBRX,38.82,72,28.98,55,7,1.14,No,0.0,1707,No
CBBZX,38.82,72,28.98,55,7,0.61,Yes,2000000.0,1707,No
AUUAX,42.23,68,38.33,183,7,1.53,No,2500.0,194,No
AUUYX,42.23,68,38.33,183,7,1.27,Yes,0.0,194,No
AUUCX,42.23,68,38.33,183,7,2.27,No,2500.0,194,No
AUUIX,42.23,68,38.33,183,7,1.26,Yes,2000000.0,194,No
AUUKX,42.23,68,38.33,183,7,1.55,Yes,0.0,194,No
AUURX,42.23,68,38.33,183,7,1.8,No,0.0,194,No
SCRYX,37.45,284,6.9,88,4,0.89,Yes,,5000,No
SCRZX,37.45,284,6.9,88,4,0.87,Yes,0.0,855,No
QUASX,27.6,114,16.1,75,11,1.16,No,2500.0,4966,No
QUAYX,27.6,114,16.1,75,11,0.91,Yes,0.0,4966,No
QUACX,27.6,114,16.1,75,11,1.9,No,2500.0,4966,No
QUAIX,27.6,114,16.1,75,11,0.9,Yes,2000000.0,4966,No
QUAKX,27.6,114,16.1,75,11,1.08,Yes,0.0,4966,No
QUARX,27.6,114,16.1,75,11,1.54,No,0.0,4966,No
QUAZX,27.6,114,16.1,75,11,0.81,Yes,2000000.0,4966,No
SCAVX,40.47,100,16.02,40,4,1.2,No,2500.0,457,No
SCYVX,40.47,100,16.02,40,4,0.95,Yes,0.0,457,No
SCCVX,40.47,100,16.02,40,4,1.97,No,2500.0,457,No
ABVAX,45.8,59,33.03,45,5,0.99,No,2500.0,387,No
ABVYX,45.8,59,33.03,45,5,0.74,Yes,0.0,387,No
ABVCX,45.8,59,33.03,45,5,1.74,No,2500.0,387,No
ABVIX,45.8,59,33.03,45,5,0.7,Yes,2000000.0,387,No
ABVKX,45.8,59,33.03,45,5,1.13,Yes,0.0,387,No
ABVRX,45.8,59,33.03,45,5,1.44,No,0.0,387,No
GUEAX,42.96,43,31.81,49,5,1.25,No,1000.0,3,Yes
GUECX,42.96,43,31.81,49,5,2,No,1000.0,3,Yes
GUEIX,42.96,43,31.81,49,5,1,Yes,1000000.0,3,Yes
GUESX,42.96,43,31.81,49,5,1,Yes,1000000.0,3,Yes
GUERX,42.96,43,31.81,49,5,1.5,No,0.0,3,Yes
GSXAX,34.73,57,24.79,61,8,1.4,No,1000.0,905,No
GSXCX,34.73,57,24.79,61,8,2.05,No,1000.0,905,No
GSCIX,34.73,57,24.79,61,8,1.04,Yes,,1000000,No
GSXIX,34.73,57,24.79,61,8,1.13,Yes,1000000.0,905,No
GNSRX,34.73,57,24.79,61,8,1.75,No,0.0,905,No
MLSAX,38.95,35,35.9,46,7,1.24,No,1000.0,16,No
MLSCX,38.95,35,35.9,46,7,1.9,No,1000.0,16,No
GGUIX,38.95,35,35.9,46,7,0.9,Yes,1000000.0,16,No
AELSX,38.95,35,35.9,46,7,1.04,Yes,1000000.0,16,No
GLSRX,38.95,35,35.9,46,7,1.43,No,0.0,16,No
GXXAX,45.98,31,45.68,50,4,1.19,No,1000.0,446,No
GXXCX,45.98,31,45.68,50,4,1.9,No,1000.0,446,No
GGLIX,45.98,31,45.68,50,4,0.9,Yes,1000000.0,446,No
GXXIX,45.98,31,45.68,50,4,0.97,Yes,1000000.0,446,No
AXMIX,41.95,223,11.87,--,1,--,Yes,100000.0,0,No
AXMNX,41.95,223,11.87,--,1,--,Yes,10000.0,0,No
AXVIX,41.09,474,11.73,166,2,0.67,Yes,100000.0,3,No
AXVNX,41.09,474,11.73,166,2,0.92,Yes,10000.0,3,No
AFMCX,29.98,240,15.61,74,3,1.7,Yes,100000.0,55,No
CFDAX,38.87,44,29.03,73,1,1.5,No,1000.0,55,No
CFGAX,38.87,44,29.03,73,1,2.25,No,1000.0,55,No
CAFGX,38.87,44,29.03,73,1,1.25,Yes,1000.0,55,No
ADKSX,36.35,50,37.54,33,15,1.35,Yes,3000.0,55,No
ADLVX,52.47,35,48.66,4,2,1.25,Yes,1000000.0,3,No
AVALX,23.54,39,60.11,30,23,1.5,Yes,10000.0,128,No
EDFAX,52.99,42,30.92,70,4,1.13,No,500.0,45,No
EDFCX,52.99,42,30.92,70,4,1.78,No,500.0,45,No
EDFWX,52.99,42,30.92,70,4,0.93,Yes,,50000,No
SFLAX,46.33,22,55,75,5,1.64,No,500.0,709,No
SFLCX,46.33,22,55,75,5,2.31,No,500.0,709,No
SFLWX,46.33,22,55,75,5,1.51,Yes,50000.0,709,No
FDSAX,58.82,32,35.32,68,6,1.09,No,500.0,4724,No
FDSBX,58.82,32,35.32,68,6,1.75,No,500.0,4724,No
FDSTX,58.82,32,35.32,68,6,1.74,No,500.0,4724,No
FDSWX,58.82,32,35.32,68,6,0.88,Yes,50000.0,4724,No
FOCAX,44.42,31,65.46,53,11,1.13,No,500.0,751,No
FOCCX,44.42,31,65.46,53,11,1.78,No,500.0,751,No
FOCWX,44.42,31,65.46,53,11,0.93,Yes,50000.0,751,No
SDVAX,50.07,42,29.14,47,5,1.13,No,500.0,44,No
SDVCX,50.07,42,29.14,47,5,1.78,No,500.0,44,No
SDVWX,50.07,42,29.14,47,5,0.93,Yes,50000.0,44,No
SASAX,36.92,2027,9.58,68,0,1.25,No,500.0,43,No
SASCX,36.92,2027,9.58,68,0,1.9,No,500.0,43,No
SASWX,36.92,2027,9.58,68,0,1.05,Yes,50000.0,43,No
SFVAX,41.52,101,27.36,47,6,1.5,No,500.0,178,No
SFVTX,41.52,101,27.36,47,6,2.32,No,500.0,178,No
SFVWX,41.52,101,27.36,47,6,1.52,Yes,50000.0,178,No
NNAIX,--,1,--,584,2,4.12,Yes,25000.0,17,No
AKRIX,60.35,25,67.25,4,4,1.05,Yes,250000.0,14980,No
AKREX,60.35,25,67.25,4,4,1.31,Yes,2000.0,14980,No
AKRSX,60.35,25,67.25,4,4,0.95,Yes,300000000.0,14980,No
VALAX,49.89,75,22.63,2,14,1.24,Yes,100000.0,74,No
VALUX,49.89,75,22.63,2,14,1.49,Yes,,1000,No
ATFPX,39.9,25,59.97,59,3,0.9,Yes,500000.0,25,No
ATFFX,39.9,25,59.97,59,3,0.98,Yes,25000.0,25,No
ATVPX,35.05,36,50.12,122,3,0.9,Yes,500000.0,18,No
ATVVX,35.05,36,50.12,122,3,1.06,Yes,25000.0,18,No
ACAAX,39.22,80,51.87,90,11,1.17,No,1000.0,3100,No
ALCCX,39.22,80,51.87,90,11,1.91,No,1000.0,3100,No
ALARX,39.22,76,52.25,84,11,1.13,Yes,0.0,4081,No
ACARX,39.22,76,52.25,84,11,1.58,No,0.0,4081,No
ACAYX,39.22,76,52.25,84,11,0.75,Yes,500000.0,4081,No
ACIZX,39.22,76,52.25,84,11,0.82,Yes,500000.0,4081,No
ALVOX,38.84,79,52.08,74,11,0.94,Yes,0.0,637,No
ACAZX,39.22,80,51.87,90,11,0.84,Yes,500000.0,3100,No
ALAFX,40.52,51,52.98,100,7,0.95,No,1000.0,1297,No
ALCFX,40.52,51,52.98,100,7,1.71,No,1000.0,1297,No
ALGRX,40.52,51,52.98,100,7,0.89,Yes,0.0,1297,No
ALGYX,40.52,51,52.98,100,7,0.63,Yes,500000.0,1297,No
ALZFX,40.52,51,52.98,100,7,0.63,Yes,500000.0,1297,No
ALBAX,47.99,76,41.46,9,9,1.06,No,1000.0,130,No
ALBCX,47.99,76,41.46,9,9,1.81,No,1000.0,130,No
AIGOX,48,76,41.49,7,13,1.02,Yes,0.0,35,No
AGIZX,47.99,76,41.46,9,9,0.69,Yes,500000.0,130,No
AAGOX,36.98,59,47.3,144,19,0.89,Yes,0.0,446,No
AFOIX,36,51,28.8,123,2,1.11,Yes,0.0,624,No
AFOZX,36,51,28.8,123,2,0.86,Yes,500000.0,624,No
AMGAX,32.59,110,21.4,182,4,1.3,No,,1000,No
AMCGX,32.59,110,21.4,182,4,1.21,No,1000.0,299,Yes
AMGCX,32.59,110,21.4,182,4,2.1,No,1000.0,299,No
AMGOX,32.51,110,21.51,189,4,1.01,Yes,0.0,215,No
ALMRX,32.57,110,21.33,180,3,1.35,Yes,0.0,139,No
AGIRX,32.57,110,21.33,180,3,1.83,No,0.0,139,No
AMCZX,32.59,110,21.4,182,4,0.99,Yes,500000.0,299,No
ALMZX,32.57,110,21.33,180,3,1.04,Yes,500000.0,139,No
SPEGX,41.48,69,48.14,12,4,1.34,No,1000.0,84,No
AGFCX,41.48,69,48.14,12,4,2.11,No,1000.0,84,No
AGIFX,41.48,69,48.14,12,4,1.35,Yes,0.0,84,No
ALGZX,41.48,69,48.14,12,4,0.95,Yes,500000.0,84,No
AOFAX,29.73,52,32.41,37,6,1.22,No,1000.0,8203,Yes
AOFCX,29.73,52,32.41,37,6,1.94,No,1000.0,8203,Yes
AOFIX,29.73,52,32.41,37,6,1.15,Yes,0.0,8203,Yes
AOFYX,29.73,52,32.41,37,6,0.84,Yes,500000.0,8203,No
AGOZX,29.73,52,32.41,37,6,0.85,Yes,500000.0,8203,Yes
ALSAX,33.58,92,27.1,13,6,1.33,No,1000.0,593,No
ALSCX,33.58,92,27.1,13,6,1.34,No,1000.0,593,Yes
AGSCX,33.58,92,27.1,13,6,2.09,No,1000.0,593,No
AASOX,32.56,92,33.64,18,6,0.98,Yes,0.0,352,No
ALSRX,33.45,92,27.84,24,6,1.3,Yes,0.0,362,No
ASIRX,33.45,92,27.84,24,6,1.8,No,0.0,362,No
ALTTX,33.58,92,27.1,13,6,--,No,1000.0,593,No
ASCZX,33.58,92,27.1,13,6,0.97,Yes,500000.0,593,No
AISZX,33.45,92,27.84,24,6,0.98,Yes,,500000,No
SPECX,38.07,90,48.81,72,11,1.4,No,1000.0,8138,No
ASPCX,38.07,90,48.81,72,11,2.15,No,1000.0,8138,No
ASPIX,38.07,90,48.81,72,11,1.39,Yes,0.0,8138,No
ASPYX,38.07,90,48.81,72,11,1.05,Yes,500000.0,8138,No
ASPZX,38.07,90,48.81,72,11,1.09,Yes,500000.0,8138,No
AAMOX,43.78,53,45.56,64,3,1.03,Yes,0.0,4,No
ALMAX,43.76,53,46.27,67,3,1.27,No,1000.0,1385,No
ALMCX,43.76,53,46.27,67,3,2.03,No,1000.0,1385,No
ASIMX,43.76,53,46.27,67,3,1.24,Yes,0.0,1385,No
ASYMX,43.76,53,46.27,67,3,0.87,Yes,500000.0,1385,No
ASMZX,43.76,53,46.27,67,3,0.94,Yes,500000.0,1385,No
PNEAX,48.67,73,31.55,139,10,1.04,No,1000.0,859,No
ANDAX,48.67,73,31.55,139,10,0.94,Yes,1000000.0,859,No
PNECX,48.67,73,31.55,139,10,1.79,No,1000.0,859,No
NFJEX,48.67,73,31.55,139,10,0.69,Yes,1000000.0,859,No
ADJPX,48.67,73,31.55,139,10,0.79,Yes,1000000.0,859,No
PNERX,48.67,73,31.55,139,10,1.29,No,0.0,859,No
ANDVX,48.67,73,31.55,139,10,0.64,Yes,0.0,859,No
PGWAX,44.46,48,49.36,63,7,1,No,1000.0,1346,No
PGFAX,44.46,48,49.36,63,7,0.92,Yes,1000000.0,1346,No
PGWCX,44.46,48,49.36,63,7,1.77,No,1000.0,1346,No
PGFIX,44.46,48,49.36,63,7,0.67,Yes,1000000.0,1346,No
AOGPX,44.46,48,49.36,63,7,0.77,Yes,1000000.0,1346,No
PPGRX,44.46,48,49.36,63,7,1.27,No,0.0,1346,No
AFGFX,44.46,48,49.36,63,7,0.62,Yes,,0,No
PNBAX,45.19,105,23.66,114,13,1.12,No,1000.0,338,No
ALNFX,45.19,105,23.66,114,13,1.02,Yes,1000000.0,338,No
PNBCX,45.19,105,23.66,114,13,1.87,No,1000.0,338,No
ANVIX,45.19,105,23.66,114,13,0.77,Yes,1000000.0,338,No
ALCPX,45.19,105,23.66,114,13,0.87,Yes,1000000.0,338,No
ANLRX,45.19,105,23.66,114,13,1.37,No,0.0,338,No
RMDAX,39.89,71,22.58,53,0,1.14,No,1000.0,456,No
DRMAX,39.89,71,22.58,53,0,1.04,Yes,1000000.0,456,No
RMDCX,39.89,71,22.58,53,0,1.89,No,1000.0,456,No
DRMCX,39.89,71,22.58,53,0,0.79,Yes,1000000.0,456,No
ARMPX,39.89,71,22.58,53,0,0.89,Yes,1000000.0,456,No
PRMRX,39.89,71,22.58,53,0,1.39,No,0.0,456,No
PQNAX,43.95,139,16.58,197,7,0.99,No,1000.0,1399,No
PRAAX,43.95,139,16.58,197,7,0.89,Yes,1000000.0,1399,No
PQNCX,43.95,139,16.58,197,7,1.74,No,1000.0,1399,No
PRNIX,43.95,139,16.58,197,7,0.64,Yes,1000000.0,1399,No
ANRPX,43.95,139,16.58,197,7,0.74,Yes,1000000.0,1399,No
PRNRX,43.95,139,16.58,197,7,1.24,No,0.0,1399,No
ANPRX,43.95,139,16.58,197,7,0.59,Yes,0.0,1399,No
AZBAX,38.15,384,10.36,110,2,1.17,No,1000.0,151,No
AZBCX,38.15,384,10.36,110,2,1.92,No,1000.0,151,No
AZBIX,38.15,384,10.36,110,2,0.82,Yes,1000000.0,151,No
AZBPX,38.15,384,10.36,110,2,0.92,Yes,1000000.0,151,No
ASCFX,38.15,384,10.36,110,2,0.77,Yes,0.0,151,No
PCVAX,36.95,150,21.61,126,9,1.17,No,,1000,No
PVADX,36.95,150,21.61,126,9,1.07,Yes,1000000.0,562,No
PCVCX,36.95,150,21.61,126,9,1.92,No,1000.0,562,No
PSVIX,36.95,150,21.61,126,9,0.82,Yes,1000000.0,562,No
ASVPX,36.95,150,21.61,126,9,0.92,Yes,1000000.0,562,No
PNVRX,36.95,150,21.61,126,9,1.42,No,0.0,562,No
ANFVX,36.95,150,21.61,126,9,0.77,Yes,0.0,562,No
AMLCX,46.03,44,53.49,90,12,1.5,Yes,1000.0,20,No
AQLGX,46.75,32,45.87,26,2,0.79,Yes,2500.0,45,No
AMIGX,44.57,37,53.15,0,4,0.78,Yes,100000.0,2878,No
AMAGX,44.57,37,53.15,0,4,1.02,Yes,250.0,2878,No
AMINX,51.38,37,46.91,0,4,0.82,Yes,100000.0,1457,No
AMANX,51.38,37,46.91,0,4,1.06,Yes,250.0,1457,No
AFPAX,57.53,24,45.97,718,11,2.54,No,1000.0,8,No
AFPIX,57.53,24,45.97,718,11,1.74,Yes,1000000.0,8,No
AFPUX,57.53,24,45.97,718,11,3.03,No,1000.0,8,No
SBQAX,42.96,27,40.95,248,4,2.11,No,1000.0,6,No
SBQIX,42.96,27,40.95,248,4,1.88,Yes,1000000.0,6,No
SBQUX,42.96,27,40.95,248,4,2.83,No,1000.0,6,No
ADNAX,30.68,56,52.72,28,4,1.4,No,2500.0,1385,No
ADNCX,30.68,56,52.72,28,4,2.15,No,1000.0,1385,No
ADNPX,30.68,56,52.72,28,4,1.38,Yes,2500.0,1385,No
ADNIX,30.68,56,52.72,28,4,1,Yes,250000.0,1385,No
ADNRX,30.68,56,52.72,28,4,--,Yes,0.0,1385,No
ADNYX,30.68,56,52.72,28,4,1.1,Yes,100000.0,1385,No
GBSAX,30.45,56,30.2,35,5,1.38,No,,2500,No
GBSCX,30.45,56,30.2,35,5,2.13,No,1000.0,44,No
GBSPX,30.45,56,30.2,35,5,1.36,Yes,2500.0,44,No
GBSIX,30.45,56,30.2,35,5,0.98,Yes,250000.0,44,No
GBSYX,30.45,56,30.2,35,5,1.08,Yes,100000.0,44,No
BLYAX,47.17,81,25.91,77,16,1.21,No,2500.0,225,No
BLYCX,47.17,81,25.91,77,16,1.96,No,1000.0,225,No
BLYPX,47.17,81,25.91,77,16,1.19,Yes,2500.0,225,No
BRLGX,47.17,81,25.91,77,16,0.81,Yes,250000.0,225,No
BLYRX,47.17,81,25.91,77,16,0.76,Yes,0.0,225,No
BLYYX,47.17,81,25.91,77,16,0.91,Yes,100000.0,225,No
BWLAX,45.66,104,15.96,44,16,1.1,No,2500.0,955,No
BWLCX,45.66,104,15.96,44,16,1.81,No,1000.0,955,No
BWLIX,45.66,104,15.96,44,16,1.08,Yes,2500.0,955,No
BRLVX,45.66,104,15.96,44,16,0.73,Yes,250000.0,955,No
BWLRX,45.66,104,15.96,44,16,0.7,Yes,0.0,955,No
BWLYX,45.66,104,15.96,44,16,0.8,Yes,100000.0,955,No
ALVAX,48.12,168,21.82,67,12,1,No,2500.0,4242,No
AVASX,48.12,168,21.82,67,12,1.1,Yes,2500.0,4242,No
ALVCX,48.12,168,21.82,67,12,1.68,No,1000.0,4242,No
AAGPX,48.12,168,21.82,67,12,0.96,Yes,2500.0,4242,No
AADEX,48.12,168,21.82,67,12,0.63,Yes,250000.0,4242,No
AALRX,48.12,168,21.82,67,12,0.59,Yes,0.0,4242,No
ABLYX,48.12,168,21.82,67,12,0.7,Yes,100000.0,4242,No
ABMAX,48.49,124,18.37,35,6,1.3,No,2500.0,195,No
AMCSX,48.49,124,18.37,35,6,1.53,Yes,,2500,No
AMCCX,48.49,124,18.37,35,6,2.05,No,1000.0,195,No
AMPAX,48.49,124,18.37,35,6,1.21,Yes,2500.0,195,No
AACIX,48.49,124,18.37,35,6,0.95,Yes,250000.0,195,No
AMDRX,48.49,124,18.37,35,6,0.87,Yes,0.0,195,No
ACMYX,48.49,124,18.37,35,6,1.03,Yes,100000.0,195,No
SHXPX,49.62,25,48.66,59,3,1.17,Yes,2500.0,144,No
SHXIX,49.62,25,48.66,59,3,0.79,Yes,250000.0,144,No
SHXYX,49.62,25,48.66,59,3,0.89,Yes,100000.0,144,No
SHDPX,54.32,28,50.28,48,3,1.28,Yes,2500.0,10,No
SHDIX,54.32,28,50.28,48,3,0.9,Yes,250000.0,10,No
SHDYX,54.32,28,50.28,48,3,1,Yes,100000.0,10,No
AASRX,39.08,640,11.91,61,11,0.79,Yes,0.0,5786,No
ABSAX,39.08,640,11.91,61,11,1.26,No,2500.0,5786,No
AASSX,39.08,640,11.91,61,11,1.25,Yes,2500.0,5786,No
ASVCX,39.08,640,11.91,61,11,1.96,No,1000.0,5786,No
AVPAX,39.08,640,11.91,61,11,1.15,Yes,2500.0,5786,No
AVFIX,39.08,640,11.91,61,11,0.82,Yes,250000.0,5786,No
ABSYX,39.08,640,11.91,61,11,0.89,Yes,100000.0,5786,No
SMFAX,36.36,96,18.81,15,10,1.29,No,2500.0,627,No
SMFCX,36.36,96,18.81,15,10,2.01,No,1000.0,627,No
STMGX,36.36,96,18.81,15,10,1.25,Yes,2500.0,627,No
SFMIX,36.36,96,18.81,15,10,0.89,Yes,250000.0,627,No
SFMRX,36.36,96,18.81,15,10,0.84,Yes,0.0,627,No
SMFYX,36.36,96,18.81,15,10,0.99,Yes,100000.0,627,No
SPWAX,33.17,95,19.91,20,10,1.37,No,,2500,No
SPWCX,33.17,95,19.91,20,10,2.14,No,1000.0,446,No
STSGX,33.17,95,19.91,20,10,1.38,Yes,2500.0,446,No
STSIX,33.17,95,19.91,20,10,1.08,Yes,250000.0,446,No
STSRX,33.17,95,19.91,20,10,0.96,Yes,0.0,446,No
SPWYX,33.17,95,19.91,20,10,1.14,Yes,100000.0,446,No
ABCAX,45.8,33,43.08,21,7,1.04,No,2500.0,1523,No
ABECX,45.8,33,43.08,21,7,1.81,No,1000.0,1523,No
ABCVX,45.8,33,43.08,21,7,1.07,Yes,2500.0,1523,No
ABCIX,45.8,33,43.08,21,7,0.75,Yes,250000.0,1523,No
ABCRX,45.8,33,43.08,21,7,0.71,Yes,0.0,1523,No
ABCYX,45.8,33,43.08,21,7,0.81,Yes,100000.0,1523,No
AZSAX,27.11,194,13.93,106,5,1.29,No,2500.0,89,No
AZSCX,27.11,194,13.93,106,5,2.04,No,1000.0,89,No
AZSPX,27.11,194,13.93,106,5,1.27,Yes,2500.0,89,No
AZSIX,27.11,194,13.93,106,5,0.89,Yes,250000.0,89,No
AZSYX,27.11,194,13.93,106,5,0.99,Yes,100000.0,89,No
ADCVX,44.59,145,47.66,142,4,1.26,No,2500.0,491,No
ADCCX,44.59,145,47.66,142,4,2.01,No,2500.0,491,No
ADCIX,44.59,145,47.66,142,4,0.81,Yes,5000000.0,491,No
ADSIX,44.59,145,47.66,142,4,1.01,Yes,2500.0,491,No
ADRRX,44.59,145,47.66,142,4,1.51,No,2500.0,491,No
ADGGX,44.59,145,47.66,142,4,1.51,Yes,0.0,491,No
ADCYX,44.59,145,47.66,142,4,0.76,Yes,0.0,491,No
AMADX,48.89,193,16.49,100,1,0.92,No,2500.0,2473,No
ACGCX,48.89,193,16.49,100,1,1.67,No,,2500,No
AMGIX,48.89,193,16.49,100,1,0.47,Yes,5000000.0,2473,No
BIGRX,48.89,193,16.49,100,1,0.67,Yes,2500.0,2473,No
AICRX,48.89,193,16.49,100,1,1.17,No,2500.0,2473,No
AICGX,48.89,193,16.49,100,1,0.47,Yes,0.0,2473,No
BEQAX,49.45,188,24.36,113,2,0.92,No,2500.0,2444,No
AEYCX,49.45,188,24.36,113,2,1.67,No,2500.0,2444,No
AMEIX,49.45,188,24.36,113,2,0.47,Yes,5000000.0,2444,No
BEQGX,49.45,188,24.36,113,2,0.67,Yes,2500.0,2444,No
AEYRX,49.45,188,24.36,113,2,1.17,No,2500.0,2444,No
AEYGX,49.45,188,24.36,113,2,0.47,Yes,0.0,2444,No
TWEAX,43.44,105,31.07,85,17,1.16,No,2500.0,11794,No
AEYIX,43.44,105,31.07,85,17,1.91,No,2500.0,11794,No
AEIMX,43.44,105,31.07,85,17,0,Yes,0.0,11794,No
ACIIX,43.44,105,31.07,85,17,0.71,Yes,5000000.0,11794,No
TWEIX,43.44,105,31.07,85,17,0.91,Yes,2500.0,11794,No
AEURX,43.44,105,31.07,85,17,1.41,No,2500.0,11794,No
AEIUX,43.44,105,31.07,85,17,0.71,Yes,0.0,11794,No
AEUDX,43.44,105,31.07,85,17,0.56,Yes,0.0,11794,No
AEIYX,43.44,105,31.07,85,17,0.56,Yes,0.0,11794,No
ACFDX,42.44,40,50.68,27,5,1.1,No,2500.0,2197,No
ACFGX,42.44,40,50.68,27,5,0,Yes,0.0,2197,No
ACFSX,42.44,40,50.68,27,5,0.65,Yes,5000000.0,2197,No
ACFOX,42.44,40,50.68,27,5,0.85,Yes,2500.0,2197,No
ACFCX,42.44,40,50.68,27,5,1.35,No,2500.0,2197,No
ACFNX,42.44,40,50.68,27,5,0.5,Yes,,0,No
ALPAX,40.99,45,40.88,72,2,1.09,No,2500.0,871,No
ALPCX,40.99,45,40.88,72,2,1.84,No,2500.0,871,No
ALVSX,40.99,45,40.88,72,2,0.64,Yes,5000000.0,871,No
ALVIX,40.99,45,40.88,72,2,0.84,Yes,2500.0,871,No
ALVRX,40.99,45,40.88,72,2,1.34,No,2500.0,871,No
ALVGX,40.99,45,40.88,72,2,0.64,Yes,0.0,871,No
