ticker,morningstar_risk,avg_moat_rating,morningstar_sustainability_rating,three_year_return,three_year_mean_div_yield,pct_cash,price_to_earnings,price_to_cash_flow,avg_market_cap,roe_last_year
AUUIX,Below Average,4.127,1,10.57,1.11,2.5,22.37,18.23,238760,26.91
AUUKX,Below Average,4.127,1,10.23,1.09,2.5,22.37,18.23,238760,26.91
AUURX,Below Average,4.127,1,9.97,1.07,2.5,22.37,18.23,238760,26.91
SCRYX,Average,--,3,7,0.8,0.2,14.94,8.7,2885,5.62
SCRZX,Average,--,3,7.03,0.81,0.2,14.94,8.7,2885,5.62
QUASX,Above Average,--,3,28.37,2.29,1.2,32.67,20.7,4555,-3.25
QUAYX,Above Average,--,3,28.7,2.31,1.2,32.67,20.7,4555,-3.25
QUACX,Above Average,--,3,27.42,2.23,1.2,32.67,20.7,4555,-3.25
QUAIX,Above Average,--,3,28.69,2.31,1.2,32.67,20.7,4555,-3.25
QUAKX,Above Average,--,3,28.44,2.3,1.2,32.67,20.7,4555,-3.25
QUARX,Above Average,--,3,27.87,2.26,1.2,32.67,20.7,4555,-3.25
QUAZX,Above Average,--,3,28.8,2.32,1.2,32.67,20.7,4555,-3.25
SCAVX,Average,--,3,2.83,0.46,2.05,15.61,7.05,1908,5.65
SCYVX,Average,--,3,3.08,0.49,2.05,15.61,7.05,1908,5.65
SCCVX,Average,--,3,2.07,0.4,2.05,15.61,7.05,1908,5.65
ABVAX,Above Average,3.228,3,-0.21,0.26,1.47,16.39,11.38,49754,12.67
ABVYX,Above Average,3.228,3,0.03,0.28,1.47,16.39,11.38,49754,12.67
ABVCX,Above Average,3.228,3,-0.97,0.19,1.47,16.39,11.38,49754,12.67
ABVIX,Above Average,3.228,3,0.08,0.28,1.47,16.39,11.38,49754,12.67
ABVKX,Above Average,3.228,3,-0.36,0.25,1.47,16.39,11.38,49754,12.67
ABVRX,Above Average,3.228,3,-0.67,0.22,1.47,16.39,11.38,49754,12.67
GUEAX,Low,--,5,14.66,1.42,1.26,32.73,22.83,8887,10.24
GUECX,Low,--,5,13.8,1.36,1.26,32.73,22.83,8887,10.24
GUEIX,Low,--,5,14.95,1.44,1.26,32.73,22.83,8887,10.24
GUESX,Low,--,5,14.94,1.44,1.26,32.73,22.83,8887,10.24
GUERX,Low,--,5,14.37,1.4,1.26,32.73,22.83,8887,10.24
GSXAX,Below Average,--,3,12.06,1.11,3.25,25.7,17.16,2996,11.17
GSXCX,Below Average,--,3,11.31,1.05,3.25,25.7,17.16,2996,11.17
GSCIX,Below Average,--,3,12.41,1.14,3.25,25.7,17.16,2996,11.17
GSXIX,Below Average,--,3,12.37,1.13,3.25,25.7,17.16,2996,11.17
GNSRX,Below Average,--,3,11.67,1.08,3.25,25.7,17.16,2996,11.17
MLSAX,Low,--,4,17.12,1.52,0,32.82,24.86,6298,11.34
MLSCX,Low,--,4,16.33,1.46,0,32.82,24.86,6298,11.34
GGUIX,Low,--,4,17.55,1.55,0,32.82,24.86,6298,11.34
AELSX,Low,--,4,17.33,1.54,0,32.82,24.86,6298,11.34
GLSRX,Low,--,4,16.79,1.5,0,32.82,24.86,6298,11.34
GXXAX,Below Average,4.046,4,14.51,1.46,0.56,29.73,24.04,41349,19.24
GXXCX,Below Average,4.046,4,13.68,1.4,0.56,29.73,24.04,41349,19.24
GGLIX,Below Average,4.046,4,14.81,1.48,0.56,29.73,24.04,41349,19.24
GXXIX,Below Average,4.046,4,14.76,1.48,0.56,29.73,24.04,41349,19.24
AXMIX,--,2.506,3,--,--,18.05,17.64,11.42,9169,14.47
AXMNX,--,2.506,3,--,--,18.05,17.64,11.42,9169,14.47
AXVIX,--,--,3,--,--,1.63,9.89,3.78,1508,3.75
AXVNX,--,--,3,--,--,1.63,9.89,3.78,1508,3.75
AFMCX,High,--,1,9.29,0.88,1.5,14.71,7.14,492,-1.42
CFDAX,Above Average,4.015,5,--,0.85,0,37.85,27.83,121342,33.65
CFGAX,Above Average,4.015,5,3.52,0.79,0,37.85,27.83,121342,33.65
CAFGX,Above Average,4.015,5,4.55,0.87,0,37.85,27.83,121342,33.65
ADKSX,Average,--,3,-0.26,0.19,1.97,11.48,4.89,853,-2.47
ADLVX,--,3.851,3,--,--,7.59,9.44,3.39,11896,5.61
AVALX,High,--,--,7.73,1.02,8.03,11.62,3.91,272,-0.51
EDFAX,Low,3.588,5,2.89,0.5,1.9,15.56,10.5,27220,32.97
EDFCX,Low,3.588,5,2.32,0.45,1.9,15.56,10.5,27220,32.97
EDFWX,Low,3.588,5,3.08,0.52,1.9,15.56,10.5,27220,32.97
SFLAX,Above Average,3.952,2,10.1,1.23,3.35,21.28,14.49,171400,22.42
SFLCX,Above Average,3.952,2,9.39,1.17,3.35,21.28,14.49,171400,22.42
SFLWX,Above Average,3.952,2,10.24,1.24,3.35,21.28,14.49,171400,22.42
FDSAX,Average,3.62,3,-1.11,0.16,0.4,14.99,10.54,67347,40.5
FDSBX,Average,3.62,3,-1.77,0.1,0.4,14.99,10.54,67347,40.5
FDSTX,Average,3.62,3,-1.74,0.1,0.4,14.99,10.54,67347,40.5
FDSWX,Average,3.62,3,-0.92,0.17,0.4,14.99,10.54,67347,40.5
FOCAX,High,4.011,2,17.45,1.81,6.91,48.51,29.93,160048,20.05
FOCCX,Above Average,4.011,2,16.68,1.75,6.91,48.51,29.93,160048,20.05
FOCWX,Above Average,4.011,2,17.68,1.83,6.91,48.51,29.93,160048,20.05
SDVAX,Above Average,3.399,4,4.59,0.72,1.07,14.39,10.48,35808,26.89
SDVCX,Above Average,3.399,4,3.91,0.67,1.07,14.39,10.48,35808,26.89
SDVWX,Above Average,3.399,4,4.79,0.74,1.07,14.39,10.48,35808,26.89
SASAX,Average,--,2,6.98,0.74,2.92,14.64,9.21,1257,2.15
SASCX,Average,--,2,6.3,0.68,2.92,14.64,9.21,1257,2.15
SASWX,Average,--,2,7.2,0.75,2.92,14.64,9.21,1257,2.15
SFVAX,Average,3.514,3,0.68,0.31,0.1,10.7,8.9,36515,17.73
SFVTX,Average,3.514,3,-0.07,0.25,0.1,10.7,8.9,36515,17.73
SFVWX,Average,3.514,3,0.63,0.31,0.1,10.7,8.9,36515,17.73
NNAIX,--,--,--,--,--,100,--,--,--,--
AKRIX,Low,3.982,5,16.16,1.64,6.59,29.21,23.25,59108,39.37
AKREX,Low,3.982,5,15.86,1.61,6.59,29.21,23.25,59108,39.37
AKRSX,Low,3.982,5,16.28,1.64,6.59,29.21,23.25,59108,39.37
VALAX,Above Average,3.251,4,7.82,0.88,2.17,15.91,9.54,48967,21.34
VALUX,Above Average,3.251,4,7.55,0.86,2.17,15.91,9.54,48967,21.34
ATFPX,Average,4.087,4,22.49,2,2.07,33.93,24.74,333560,28.85
ATFFX,Average,4.087,4,--,1.99,2.07,33.93,24.74,333560,28.85
ATVPX,--,3.911,2,--,--,5.91,41.21,25,143455,20.01
ATVVX,--,3.911,2,--,--,5.91,41.21,25,143455,20.01
ACAAX,Average,3.983,3,20.45,1.9,0.48,31.67,23.73,262842,26.68
ALCCX,Average,3.983,3,19.56,1.84,0.48,31.67,23.73,262842,26.68
ALARX,Average,3.991,3,20.41,1.9,0.68,31.57,23.72,271237,26.92
ACARX,Average,3.991,3,19.86,1.86,0.68,31.57,23.72,271237,26.92
ACAYX,Average,3.991,3,20.89,1.94,0.68,31.57,23.72,271237,26.92
ACIZX,Average,3.991,3,20.79,1.93,0.68,31.57,23.72,271237,26.92
ALVOX,Average,3.986,3,21.05,1.94,0.04,31.15,23.61,269664,26.83
ACAZX,Average,3.983,3,20.86,1.93,0.48,31.67,23.73,262842,26.68
ALAFX,Average,3.953,3,22.8,2.07,0.42,30.93,22.71,252652,26.95
ALCFX,Average,3.953,3,21.87,2,0.42,30.93,22.71,252652,26.95
ALGRX,Average,3.953,3,22.87,2.07,0.42,30.93,22.71,252652,26.95
ALGYX,Average,3.953,3,23.22,2.09,0.42,30.93,22.71,252652,26.95
ALZFX,Average,3.953,3,23.21,2.09,0.42,30.93,22.71,252652,26.95
ALBAX,Below Average,4.161,3,11.09,1.1,0.72,18.14,14.71,230991,28.49
ALBCX,Below Average,4.161,3,10.26,1.04,0.72,18.14,14.71,230991,28.49
AIGOX,Below Average,4.161,3,11.16,1.11,0.96,18.18,14.75,232553,28.6
AGIZX,Below Average,4.161,3,11.51,1.13,0.72,18.14,14.71,230991,28.49
AAGOX,Above Average,3.748,2,27.82,2.38,0.22,42.08,26.35,152652,21.25
AFOIX,--,--,3,--,--,3.11,44.19,29.02,15145,6.4
AFOZX,--,--,3,--,--,3.11,44.19,29.02,15145,6.4
AMGAX,Above Average,2.919,4,24.53,2.12,0.41,41.08,26.75,15066,8.34
AMCGX,Above Average,2.919,4,24.23,--,0.41,41.08,26.75,15066,8.34
AMGCX,Above Average,2.919,4,23.5,2.05,0.41,41.08,26.75,15066,8.34
AMGOX,Above Average,2.919,4,24.87,2.14,0.09,41.33,27,15056,8.23
ALMRX,Above Average,2.921,3,24.63,2.11,0.88,41.1,26.85,14985,8.28
AGIRX,Above Average,2.921,3,24.02,2.07,0.88,41.1,26.85,14985,8.28
AMCZX,Above Average,2.919,4,24.87,2.14,0.41,41.08,26.75,15066,8.34
ALMZX,Above Average,2.921,3,25,2.14,0.88,41.1,26.85,14985,8.28
SPEGX,Average,4.276,5,18.93,1.78,1.26,27.79,22.11,219709,29.93
AGFCX,Below Average,4.276,5,18.01,1.71,1.26,27.79,22.11,219709,29.93
AGIFX,Average,4.276,5,18.91,1.78,1.26,27.79,22.11,219709,29.93
ALGZX,Average,4.276,5,19.43,1.81,1.26,27.79,22.11,219709,29.93
AOFAX,Average,--,4,29.18,2.42,2.33,55.04,35.89,6313,-6.25
AOFCX,Average,--,4,28.24,2.35,2.33,55.04,35.89,6313,-6.25
AOFIX,Average,--,4,29.23,2.42,2.33,55.04,35.89,6313,-6.25
AOFYX,Average,--,4,29.63,2.45,2.33,55.04,35.89,6313,-6.25
AGOZX,Average,--,4,29.63,2.44,2.33,55.04,35.89,6313,-6.25
ALSAX,Average,--,4,28.8,2.36,10.14,39.81,24.03,8092,-1.55
ALSCX,Average,--,4,28.32,--,10.14,39.81,24.03,8092,-1.55
AGSCX,Average,--,4,27.77,2.3,10.14,39.81,24.03,8092,-1.55
AASOX,Average,--,4,29.63,2.43,2.53,46.32,26.5,8434,-0.01
ALSRX,Average,--,4,28.73,2.36,9.89,45.88,25.03,7887,-0.71
ASIRX,Average,--,4,28.11,2.32,9.89,45.88,25.03,7887,-0.71
ALTTX,--,--,4,--,--,10.14,39.81,24.03,8092,-1.55
ASCZX,Average,--,4,29.27,2.4,10.14,39.81,24.03,8092,-1.55
AISZX,Below Average,--,4,29.15,2.39,9.89,45.88,25.03,7887,-0.71
SPECX,Average,3.923,3,20.77,1.94,0.49,32.75,24.02,189172,26.01
ASPCX,Average,3.923,3,19.85,1.87,0.49,32.75,24.02,189172,26.01
ASPIX,Average,3.923,3,20.77,1.94,0.49,32.75,24.02,189172,26.01
ASPYX,Average,3.923,3,--,1.96,0.49,32.75,24.02,189172,26.01
ASPZX,Average,3.923,3,21.15,1.96,0.49,32.75,24.02,189172,26.01
AAMOX,High,--,2,28.63,2.44,4.41,41.44,27,4407,-5.69
ALMAX,High,--,2,27.79,2.39,7.64,46.01,27.79,4568,-5.35
ALMCX,High,--,2,26.86,2.33,7.64,46.01,27.79,4568,-5.35
ASIMX,High,--,2,27.81,2.39,7.64,46.01,27.79,4568,-5.35
ASYMX,High,--,2,28.33,2.43,7.64,46.01,27.79,4568,-5.35
ASMZX,High,--,2,28.23,2.42,7.64,46.01,27.79,4568,-5.35
PNEAX,Average,3.668,3,1.22,0.4,0.68,17.71,13.29,71732,23.93
ANDAX,Average,3.668,3,1.33,0.4,0.68,17.71,13.29,71732,23.93
PNECX,Average,3.668,3,0.47,0.33,0.68,17.71,13.29,71732,23.93
NFJEX,Average,3.668,3,1.58,0.43,0.68,17.71,13.29,71732,23.93
ADJPX,Average,3.668,3,1.47,0.42,0.68,17.71,13.29,71732,23.93
PNERX,Average,3.668,3,0.98,0.38,0.68,17.71,13.29,71732,23.93
ANDVX,Average,3.668,3,1.63,0.43,0.68,17.71,13.29,71732,23.93
PGWAX,Above Average,4.001,2,20.69,1.96,0.31,33.64,25.92,204556,29.24
PGFAX,Above Average,4.001,2,20.79,1.96,0.31,33.64,25.92,204556,29.24
PGWCX,Above Average,4.001,2,19.76,1.89,0.31,33.64,25.92,204556,29.24
PGFIX,Above Average,4.001,2,21.09,1.98,0.31,33.64,25.92,204556,29.24
AOGPX,Above Average,4.001,2,20.97,1.98,0.31,33.64,25.92,204556,29.24
PPGRX,Above Average,4.001,2,20.37,1.93,0.31,33.64,25.92,204556,29.24
AFGFX,Above Average,4.001,2,21.15,1.99,0.31,33.64,25.92,204556,29.24
PNBAX,Average,3.884,4,2.77,0.54,2.94,19.79,15.73,64861,26.91
ALNFX,Average,3.884,4,2.87,0.54,2.94,19.79,15.73,64861,26.91
PNBCX,Average,3.884,4,1.99,0.47,2.94,19.79,15.73,64861,26.91
ANVIX,Average,3.884,4,3.13,0.57,2.94,19.79,15.73,64861,26.91
ALCPX,Average,3.884,4,3.03,0.56,2.94,19.79,15.73,64861,26.91
ANLRX,Average,3.884,4,2.51,0.52,2.94,19.79,15.73,64861,26.91
RMDAX,Above Average,2.815,4,23.21,2.06,0.23,36.44,26.15,17283,12.26
DRMAX,Above Average,2.815,4,23.34,2.08,0.23,36.44,26.15,17283,12.26
RMDCX,Average,2.815,4,22.18,2,0.23,36.44,26.15,17283,12.26
DRMCX,Above Average,2.815,4,23.56,2.09,0.23,36.44,26.15,17283,12.26
ARMPX,Above Average,2.815,4,23.48,2.08,0.23,36.44,26.15,17283,12.26
PRMRX,Above Average,2.815,4,22.84,2.04,0.23,36.44,26.15,17283,12.26
PQNAX,Below Average,3.03,3,1.61,0.43,0.35,17.08,12.21,19560,17.81
PRAAX,Below Average,3.03,3,1.71,0.44,0.35,17.08,12.21,19560,17.81
PQNCX,Below Average,3.03,3,0.85,0.37,0.35,17.08,12.21,19560,17.81
PRNIX,Below Average,3.03,3,1.96,0.46,0.35,17.08,12.21,19560,17.81
ANRPX,Below Average,3.03,3,1.86,0.45,0.35,17.08,12.21,19560,17.81
PRNRX,Below Average,3.03,3,1.35,0.41,0.35,17.08,12.21,19560,17.81
ANPRX,Below Average,3.03,3,2.01,0.47,0.35,17.08,12.21,19560,17.81
AZBAX,Below Average,--,3,10.15,0.97,0.9,18.1,9.9,3000,7.87
AZBCX,Below Average,--,3,9.33,0.91,0.9,18.1,9.9,3000,7.87
AZBIX,Below Average,--,3,10.54,1,0.9,18.1,9.9,3000,7.87
AZBPX,Below Average,--,3,10.43,1,0.9,18.1,9.9,3000,7.87
ASCFX,Below Average,--,3,--,1.01,0.9,18.1,9.9,3000,7.87
PCVAX,Low,--,3,-2.05,0.12,2.41,11.55,9.9,3571,11.05
PVADX,Low,--,3,-1.95,0.13,2.41,11.55,9.9,3571,11.05
PCVCX,Low,--,3,-2.78,0.06,2.41,11.55,9.9,3571,11.05
PSVIX,Low,--,3,-1.7,0.15,2.41,11.55,9.9,3571,11.05
ASVPX,Low,--,3,-1.82,0.14,2.41,11.55,9.9,3571,11.05
PNVRX,Low,--,3,-2.3,0.1,2.41,11.55,9.9,3571,11.05
ANFVX,Low,--,3,-1.65,0.16,2.41,11.55,9.9,3571,11.05
AMLCX,Average,3.605,3,1.85,0.4,12.66,17.61,12.7,88221,20.19
AQLGX,--,3.692,4,--,--,0.78,26.82,20.05,97006,29.14
AMIGX,Low,4.143,5,20.81,1.81,2.68,26.12,22.31,129545,38.74
AMAGX,Low,4.143,5,20.53,1.79,2.68,26.12,22.31,129545,38.74
AMINX,Low,4.326,1,9.5,0.98,4.67,19.99,16.65,102785,37.44
AMANX,Low,4.326,1,9.27,0.96,4.67,19.99,16.65,102785,37.44
AFPAX,Low,3.435,1,-3.63,-0.26,2.1,14.37,7.5,21003,20.81
AFPIX,Low,3.435,1,-2.86,-0.19,2.1,14.37,7.5,21003,20.81
AFPUX,Low,3.435,1,-4.12,-0.3,2.1,14.37,7.5,21003,20.81
SBQAX,Average,3.556,4,2.5,0.49,0.74,17.76,11.2,39243,19.71
SBQIX,Average,3.556,4,2.96,0.53,0.74,17.76,11.2,39243,19.71
SBQUX,Average,3.556,4,1.85,0.43,0.74,17.76,11.2,39243,19.71
ADNAX,High,2.391,2,--,3.67,3.18,95.4,34.58,28692,-10.36
ADNCX,High,2.391,2,--,3.6,3.18,95.4,34.58,28692,-10.36
ADNPX,High,2.391,2,47.42,3.67,3.18,95.4,34.58,28692,-10.36
ADNIX,High,2.391,2,47.96,3.7,3.18,95.4,34.58,28692,-10.36
ADNRX,High,2.391,2,--,3.69,3.18,95.4,34.58,28692,-10.36
ADNYX,High,2.391,2,47.81,3.69,3.18,95.4,34.58,28692,-10.36
GBSAX,Low,--,3,7.22,0.77,1.09,23,16.76,3332,17.41
GBSCX,Low,--,3,6.45,0.71,1.09,23,16.76,3332,17.41
GBSPX,Low,--,3,7.32,0.78,1.09,23,16.76,3332,17.41
GBSIX,Low,--,3,7.66,0.8,1.09,23,16.76,3332,17.41
GBSYX,Low,--,3,7.54,0.79,1.09,23,16.76,3332,17.41
BLYAX,Above Average,3.312,4,14.77,1.55,1.77,25.9,16.86,64443,22.81
BLYCX,Above Average,3.312,4,13.67,1.47,1.77,25.9,16.86,64443,22.81
BLYPX,Above Average,3.312,4,14.81,1.55,1.77,25.9,16.86,64443,22.81
BRLGX,Above Average,3.312,4,15.23,1.58,1.77,25.9,16.86,64443,22.81
BLYRX,Above Average,3.312,4,--,1.59,1.77,25.9,16.86,64443,22.81
BLYYX,Above Average,3.312,4,14.81,1.55,1.77,25.9,16.86,64443,22.81
BWLAX,Above Average,3.127,3,0.46,0.33,6.09,14.08,7.53,38353,16.57
BWLCX,Above Average,3.127,3,-0.28,0.27,6.09,14.08,7.53,38353,16.57
BWLIX,Above Average,3.127,3,0.46,0.33,6.09,14.08,7.53,38353,16.57
BRLVX,Above Average,3.127,3,0.8,0.36,6.09,14.08,7.53,38353,16.57
BWLRX,Above Average,3.127,3,0.82,0.36,6.09,14.08,7.53,38353,16.57
BWLYX,Above Average,3.127,3,0.73,0.35,6.09,14.08,7.53,38353,16.57
ALVAX,Above Average,3.459,2,3.36,0.64,1.72,15.04,10.34,57742,12.54
AVASX,Above Average,3.459,2,3.26,0.63,1.72,15.04,10.34,57742,12.54
ALVCX,Above Average,3.459,2,2.67,0.59,1.72,15.04,10.34,57742,12.54
AAGPX,Above Average,3.459,2,3.42,0.64,1.72,15.04,10.34,57742,12.54
AADEX,Above Average,3.459,2,3.75,0.67,1.72,15.04,10.34,57742,12.54
AALRX,Above Average,3.459,2,3.8,0.68,1.72,15.04,10.34,57742,12.54
ABLYX,Above Average,3.459,2,3.68,0.67,1.72,15.04,10.34,57742,12.54
ABMAX,High,--,2,-0.17,0.44,3.79,12.96,6.84,8740,2.21
AMCSX,High,--,2,-0.32,0.43,3.79,12.96,6.84,8740,2.21
AMCCX,High,--,2,-0.86,0.39,3.79,12.96,6.84,8740,2.21
AMPAX,High,--,2,-0.02,0.46,3.79,12.96,6.84,8740,2.21
AACIX,High,--,2,0.22,0.48,3.79,12.96,6.84,8740,2.21
AMDRX,High,--,2,--,0.48,3.79,12.96,6.84,8740,2.21
ACMYX,High,--,2,0.16,0.47,3.79,12.96,6.84,8740,2.21
SHXPX,High,2.952,3,11.55,1.24,3.12,15.55,7.36,25073,5.23
SHXIX,High,2.952,3,11.96,1.27,3.12,15.55,7.36,25073,5.23
SHXYX,High,2.952,3,11.8,1.26,3.12,15.55,7.36,25073,5.23
SHDPX,High,--,3,7.56,0.85,2.31,14.7,6.08,2771,4.48
SHDIX,High,--,3,8,0.88,2.31,14.7,6.08,2771,4.48
SHDYX,High,--,3,7.86,0.87,2.31,14.7,6.08,2771,4.48
AASRX,Above Average,--,3,3.45,0.58,3.12,12.8,6.62,2475,5.65
ABSAX,Above Average,--,3,2.96,0.55,3.12,12.8,6.62,2475,5.65
AASSX,Above Average,--,3,2.93,0.54,3.12,12.8,6.62,2475,5.65
ASVCX,Above Average,--,3,2.26,0.49,3.12,12.8,6.62,2475,5.65
AVPAX,Above Average,--,3,3.08,0.56,3.12,12.8,6.62,2475,5.65
AVFIX,Above Average,--,3,3.41,0.58,3.12,12.8,6.62,2475,5.65
ABSYX,Above Average,--,3,3.33,0.57,3.12,12.8,6.62,2475,5.65
SMFAX,Average,3.255,4,19.86,1.95,1.88,35.93,24.93,22126,13.87
SMFCX,Average,3.255,4,19.01,1.89,1.88,35.93,24.93,22126,13.87
STMGX,Average,3.255,4,19.89,1.95,1.88,35.93,24.93,22126,13.87
SFMIX,Average,3.255,4,20.31,1.98,1.88,35.93,24.93,22126,13.87
SFMRX,Average,3.255,4,--,1.98,1.88,35.93,24.93,22126,13.87
SMFYX,Average,3.255,4,20.21,1.97,1.88,35.93,24.93,22126,13.87
SPWAX,Average,--,4,19.78,1.8,0.57,33,22.01,4256,5.07
SPWCX,Average,--,4,18.86,1.73,0.57,33,22.01,4256,5.07
STSGX,Average,--,4,19.74,1.8,0.57,33,22.01,4256,5.07
STSIX,Average,--,4,20.12,1.82,0.57,33,22.01,4256,5.07
STSRX,Average,--,4,--,1.81,0.57,33,22.01,4256,5.07
SPWYX,Average,--,4,20.06,1.82,0.57,33,22.01,4256,5.07
