Ticker,Morningstar Sustainability Rating,3-year Mean Dividend Yield (%),% of Holdings in Cash,Price/Earnings,Price/Cash Flow,Average Market Cap ($ mil),ROE Last Year (%),Debt/Capital Last Year (%),No. of Holdings in Portfolio,% Assets in Top 10 Holdings,Turnover Ratio (%),Average Manager Tenure (years),Expense Ratio (%),Minimum Initial Purchase ($),Total Assets ($ mil),Outperform / Underperform,Yes,Yes,Average,Below Average,High,Low
ABCYX,5,0.95,5.77,19.37,14.26,153064,30.55,45.8,33,43.08,21,7,0.81,100000,1523,Underperform,1,0,0,1,0,0
ABECX,5,0.86,5.77,19.37,14.26,153064,30.55,45.8,33,43.08,21,7,1.81,1000,1523,Underperform,0,0,0,1,0,0
ABIZX,5,0.23,1.64,16.96,10.81,10046,11.0,36.8,44,35.28,50,10,0.82,5000000,514,Underperform,1,0,1,0,0,0
ABLYX,2,0.67,1.72,15.04,10.34,57742,12.54,48.12,168,21.82,67,12,0.7,100000,4242,Underperform,1,0,0,0,0,0
ABMAX,2,0.44,3.79,12.96,6.84,8740,2.21,48.49,124,18.37,35,6,1.3,2500,195,Underperform,0,0,0,0,1,0
ABMIX,5,0.22,1.64,16.96,10.81,10046,11.0,36.8,44,35.28,50,10,0.9,100000,514,Underperform,1,0,0,0,0,0
ABPRX,3,1.77,6.9,32.34,25.36,166768,31.44,33.09,53,46.37,32,7,1.25,0,15807,Outperform,0,0,0,1,0,0
ABSAX,3,0.55,3.12,12.8,6.62,2475,5.65,39.08,640,11.91,61,11,1.26,2500,5786,Underperform,0,0,0,0,0,0
ABSIX,2,0.44,0.7,14.98,8.23,4284,5.08,41.03,101,15.39,36,8,0.88,2000000,2882,Underperform,1,0,0,0,0,0
ABSKX,2,0.41,0.7,14.98,8.23,4284,5.08,41.03,101,15.39,36,8,1.21,0,2882,Underperform,1,0,0,0,0,0
ABSRX,2,0.38,0.7,14.98,8.23,4284,5.08,41.03,101,15.39,36,8,1.52,0,2882,Underperform,0,0,0,0,0,0
ABSYX,3,0.57,3.12,12.8,6.62,2475,5.65,39.08,640,11.91,61,11,0.89,100000,5786,Underperform,1,0,0,0,0,0
ABSZX,2,0.45,0.7,14.98,8.23,4284,5.08,41.03,101,15.39,36,8,0.79,2000000,2882,Underperform,1,0,0,0,0,0
ABVAX,3,0.26,1.47,16.39,11.38,49754,12.67,45.8,59,33.03,45,5,0.99,2500,387,Underperform,0,0,0,0,0,0
ABVCX,3,0.19,1.47,16.39,11.38,49754,12.67,45.8,59,33.03,45,5,1.74,2500,387,Underperform,0,0,0,0,0,0
ABVIX,3,0.28,1.47,16.39,11.38,49754,12.67,45.8,59,33.03,45,5,0.7,2000000,387,Underperform,1,0,0,0,0,0
ABVKX,3,0.25,1.47,16.39,11.38,49754,12.67,45.8,59,33.03,45,5,1.13,0,387,Underperform,1,0,0,0,0,0
ABVRX,3,0.22,1.47,16.39,11.38,49754,12.67,45.8,59,33.03,45,5,1.44,0,387,Underperform,0,0,0,0,0,0
ABVYX,3,0.28,1.47,16.39,11.38,49754,12.67,45.8,59,33.03,45,5,0.74,0,387,Underperform,1,0,0,0,0,0
ABYSX,2,0.44,0.7,14.98,8.23,4284,5.08,41.03,101,15.39,36,8,0.87,0,2882,Underperform,1,0,0,0,0,0
ACAAX,3,1.9,0.48,31.67,23.73,262842,26.68,39.22,80,51.87,90,11,1.17,1000,3100,Outperform,0,0,1,0,0,0
ACARX,3,1.86,0.68,31.57,23.72,271237,26.92,39.22,76,52.25,84,11,1.58,0,4081,Outperform,0,0,1,0,0,0
ACAYX,3,1.94,0.68,31.57,23.72,271237,26.92,39.22,76,52.25,84,11,0.75,500000,4081,Outperform,1,0,1,0,0,0
ACAZX,3,1.93,0.48,31.67,23.73,262842,26.68,39.22,80,51.87,90,11,0.84,500000,3100,Outperform,1,0,1,0,0,0
ACCLX,3,0.46,2.24,16.02,10.15,16969,11.87,41.78,96,20.7,55,14,1.98,2500,8200,Underperform,0,1,0,0,0,1
ACEHX,3,0.58,1.53,19.4,12.1,59534,17.48,42.49,32,87.53,0,11,0.48,0,57,Underperform,1,1,1,0,0,0
ACFCX,1,2.68,0.82,45.28,28.94,97420,8.57,42.44,40,50.68,27,5,1.35,2500,2197,Outperform,0,0,0,0,1,0
ACFDX,1,2.71,0.82,45.28,28.94,97420,8.57,42.44,40,50.68,27,5,1.1,2500,2197,Outperform,0,0,0,0,1,0
ACFGX,1,2.77,0.82,45.28,28.94,97420,8.57,42.44,40,50.68,27,5,0.0,0,2197,Outperform,1,0,0,0,1,0
ACFNX,1,2.76,0.82,45.28,28.94,97420,8.57,42.44,40,50.68,27,5,0.5,0,2100,Outperform,1,0,0,0,1,0
ACFOX,1,2.73,0.82,45.28,28.94,97420,8.57,42.44,40,50.68,27,5,0.85,2500,2197,Outperform,1,0,0,0,1,0
ACFSX,1,2.74,0.82,45.28,28.94,97420,8.57,42.44,40,50.68,27,5,0.65,5000000,2197,Outperform,1,0,0,0,1,0
ACGCX,4,0.77,1.85,16.79,11.89,62977,18.88,48.89,193,16.49,100,1,1.67,2500,2400,Underperform,0,0,0,1,0,0
ACGIX,2,0.52,7.39,15.94,8.28,48536,10.66,46.66,78,25.17,26,9,0.81,1000,5030,Underperform,0,0,0,0,0,0
ACGKX,2,0.46,7.39,15.94,8.28,48536,10.66,46.66,78,25.17,26,9,1.56,1000,5030,Underperform,0,0,0,0,0,0
ACGLX,2,0.5,7.39,15.94,8.28,48536,10.66,46.66,78,25.17,26,9,1.06,0,5030,Underperform,0,0,0,0,0,0
ACGMX,2,0.54,7.39,15.94,8.28,48536,10.66,46.66,78,25.17,26,9,0.56,1000,5030,Underperform,1,0,0,0,0,0
ACGQX,2,0.55,7.39,15.94,8.28,48536,10.66,46.66,78,25.17,26,9,0.48,1000000,4900,Underperform,1,0,0,0,0,0
ACIIX,2,0.62,2.35,18.44,13.07,81529,23.7,43.44,105,31.07,85,17,0.71,5000000,11794,Underperform,1,0,0,0,0,1
ACIZX,3,1.93,0.68,31.57,23.72,271237,26.92,39.22,76,52.25,84,11,0.82,500000,4081,Outperform,1,0,1,0,0,0
ACLAX,3,0.52,2.24,16.02,10.15,16969,11.87,41.78,96,20.7,55,14,1.23,2500,8390,Underperform,0,1,0,0,0,1
ACLCX,2,0.52,1.26,15.13,9.32,59084,9.65,42.43,98,26.33,46,13,2.0,2500,2390,Underperform,0,0,0,0,0,0
ACLEX,3,1.09,1.14,19.38,14.19,94731,26.05,49.45,190,23.9,108,2,0.01,0,1116,Underperform,1,1,0,1,0,0
ACLLX,3,0.73,1.92,18.22,14.02,94899,17.58,40.97,45,40.68,76,2,0.01,0,2664,Underperform,1,1,1,0,0,0
ACLMX,3,0.62,2.22,16.03,10.15,16943,11.86,41.78,96,20.62,59,13,0.01,0,1562,Underperform,1,1,0,0,0,1
ACLTX,4,1.89,0.7,34.74,25.35,275858,28.13,40.36,83,53.08,40,7,0.01,0,1536,Outperform,1,1,1,0,0,0
ACLWX,5,1.96,0.61,36.03,27.1,22869,11.91,38.81,83,23.04,91,4,0.01,0,1065,Outperform,1,1,1,0,0,0
ACMVX,3,0.54,2.24,16.02,10.15,16969,11.87,41.78,96,20.7,55,14,0.98,2500,8390,Underperform,1,1,0,0,0,1
ACMYX,2,0.47,3.79,12.96,6.84,8740,2.21,48.49,124,18.37,35,6,1.03,100000,195,Underperform,1,0,0,0,1,0
ACRNX,2,1.44,0.71,27.58,21.36,7880,7.8,34.61,114,15.81,101,3,0.85,2000,5098,Outperform,1,0,1,0,0,0
ACRTX,3,0.46,0.96,19.44,10.23,2768,5.27,32.72,63,24.11,30,9,1.12,100000,230,Underperform,1,0,1,0,0,0
ACSCX,4,0.82,2.28,14.86,7.58,2270,3.66,42.21,102,23.62,71,5,1.5,2500,3169,Underperform,0,0,1,0,0,0
ACSDX,1,0.5,6.81,13.89,7.01,50662,9.82,46.41,83,25.49,30,13,0.57,1000,8796,Underperform,1,0,0,0,1,0
ACSHX,1,0.5,6.81,13.89,7.01,50662,9.82,46.41,83,25.49,30,13,0.5,1000000,8500,Underperform,1,0,0,0,1,0
ACSLX,3,1.65,0.11,32.73,24.02,329187,30.81,42.53,56,57.74,16,17,1.97,2500,4446,Outperform,0,0,1,0,0,0
ACSRX,1,0.46,6.81,13.89,7.01,50662,9.82,46.41,83,25.49,30,13,1.07,0,8796,Underperform,0,0,0,0,1,0
ACSTX,1,0.48,6.81,13.89,7.01,50662,9.82,46.41,83,25.49,30,13,0.82,1000,8796,Underperform,0,0,0,0,1,0
ACSYX,1,0.42,6.81,13.89,7.01,50662,9.82,46.41,83,25.49,30,13,1.49,1000,8796,Underperform,0,0,0,0,1,0
ACUIX,2,0.51,0.36,15.29,11.38,86820,21.88,51.22,82,31.4,47,2,1.75,2000,2232,Underperform,0,0,0,1,0,0
ACVIX,4,0.85,2.28,14.86,7.58,2270,3.66,42.21,102,23.62,71,5,1.05,5000000,3169,Underperform,1,0,1,0,0,0
ACWDX,4,1.67,0.31,31.29,16.45,4323,-1.56,45.5,67,32.56,126,10,1.29,2000,46,Outperform,1,0,0,0,0,0
ACWIX,4,1.69,0.31,31.29,16.45,4323,-1.56,45.5,67,32.56,126,10,1.1,100000,46,Outperform,1,0,1,0,0,0
ACWVX,4,0.75,3.96,20.63,13.48,13478,22.47,45.96,135,17.68,90,4,1.81,0,1,Underperform,0,0,0,0,0,1
ACZTX,3,0.47,0.96,19.44,10.23,2768,5.27,32.72,63,24.11,30,9,1.05,5000000,230,Underperform,1,0,1,0,0,0
ADCCX,3,1.43,0.0,34.06,24.5,217864,32.49,44.59,145,47.66,142,4,2.01,2500,491,Outperform,0,0,0,1,0,0
ADCIX,3,1.53,0.0,34.06,24.5,217864,32.49,44.59,145,47.66,142,4,0.81,5000000,491,Outperform,1,0,0,1,0,0
ADCVX,3,1.49,0.0,34.06,24.5,217864,32.49,44.59,145,47.66,142,4,1.26,2500,491,Outperform,0,0,0,1,0,0
ADCYX,3,1.54,0.0,34.06,24.5,217864,32.49,44.59,145,47.66,142,4,0.76,0,491,Outperform,1,0,0,1,0,0
ADECX,3,0.65,1.25,17.51,12.4,78571,15.06,45.17,71,26.29,15,8,1.77,2000,2446,Underperform,0,0,1,0,0,0
ADGAX,3,1.06,8.5,18.23,14.54,81706,25.2,33.79,58,34.98,81,9,1.1,2500,211,Underperform,0,0,0,0,0,1
ADGCX,3,0.99,8.5,18.23,14.54,81706,25.2,33.79,58,34.98,81,9,1.85,2500,211,Underperform,0,0,0,0,0,1
ADGGX,3,1.53,0.0,34.06,24.5,217864,32.49,44.59,145,47.66,142,4,1.51,0,491,Outperform,1,0,0,1,0,0
ADGIX,3,1.08,8.5,18.23,14.54,81706,25.2,33.79,58,34.98,81,9,0.84,2000000,211,Underperform,1,0,0,0,0,1
ADGKX,3,1.05,8.5,18.23,14.54,81706,25.2,33.79,58,34.98,81,9,1.14,0,211,Underperform,1,0,0,0,0,1
ADGRX,3,1.03,8.5,18.23,14.54,81706,25.2,33.79,58,34.98,81,9,1.39,0,211,Underperform,0,0,0,0,0,1
ADGYX,3,1.08,8.5,18.23,14.54,81706,25.2,33.79,58,34.98,81,9,0.85,0,211,Underperform,1,0,0,0,0,1
ADGZX,3,1.08,8.5,18.23,14.54,81706,25.2,33.79,58,34.98,81,9,0.76,2000000,206,Underperform,1,0,0,0,0,1
ADJEX,5,1.56,5.46,33.62,24.24,20316,16.54,32.53,92,21.85,35,1,0.99,1000,127,Outperform,1,0,0,1,0,0
ADJPX,3,0.42,0.68,17.71,13.29,71732,23.93,48.67,73,31.55,139,10,0.79,1000000,859,Underperform,1,0,1,0,0,0
ADKSX,3,0.19,1.97,11.48,4.89,853,-2.47,36.35,50,37.54,33,15,1.35,3000,55,Underperform,1,0,1,0,0,0
ADNAX,2,3.67,3.18,95.4,34.58,28692,-10.36,30.68,56,52.72,28,4,1.4,2500,1385,Outperform,0,0,0,0,1,0
ADNCX,2,3.6,3.18,95.4,34.58,28692,-10.36,30.68,56,52.72,28,4,2.15,1000,1385,Outperform,0,0,0,0,1,0
ADNIX,2,3.7,3.18,95.4,34.58,28692,-10.36,30.68,56,52.72,28,4,1.0,250000,1385,Outperform,1,0,0,0,1,0
ADNPX,2,3.67,3.18,95.4,34.58,28692,-10.36,30.68,56,52.72,28,4,1.38,2500,1385,Outperform,1,0,0,0,1,0
ADNRX,2,3.69,3.18,95.4,34.58,28692,-10.36,30.68,56,52.72,28,4,0.96,0,1385,Outperform,1,0,0,0,1,0
ADNYX,2,3.69,3.18,95.4,34.58,28692,-10.36,30.68,56,52.72,28,4,1.1,100000,1385,Outperform,1,0,0,0,1,0
ADRRX,3,1.47,0.0,34.06,24.5,217864,32.49,44.59,145,47.66,142,4,1.51,2500,491,Outperform,0,0,0,1,0,0
ADSIX,3,1.51,0.0,34.06,24.5,217864,32.49,44.59,145,47.66,142,4,1.01,2500,491,Outperform,1,0,0,1,0,0
ADVGX,1,0.71,5.92,19.75,11.69,33038,17.68,44.19,32,40.5,49,9,0.97,1000000,5,Underperform,1,0,1,0,0,0
AEIMX,2,0.64,2.35,18.44,13.07,81529,23.7,43.44,105,31.07,85,17,0.0,0,11794,Underperform,1,0,0,0,0,1
AEIUX,2,0.62,2.35,18.44,13.07,81529,23.7,43.44,105,31.07,85,17,0.71,0,11794,Underperform,1,0,0,0,0,1
AEIYX,2,0.63,2.35,18.44,13.07,81529,23.7,43.44,105,31.07,85,17,0.56,0,11794,Underperform,1,0,0,0,0,1
AELSX,4,1.54,0.0,32.82,24.86,6298,11.34,38.95,35,35.9,46,7,1.04,1000000,16,Outperform,1,0,0,0,0,1
AEUDX,2,0.63,2.35,18.44,13.07,81529,23.7,43.44,105,31.07,85,17,0.56,0,11794,Underperform,1,0,0,0,0,1
AEURX,2,0.56,2.35,18.44,13.07,81529,23.7,43.44,105,31.07,85,17,1.41,2500,11794,Underperform,0,0,0,0,0,1
AEYCX,3,0.95,0.38,19.39,14.2,94926,26.05,49.45,188,24.36,113,2,1.67,2500,2444,Underperform,0,0,0,1,0,0
AEYGX,3,1.05,0.38,19.39,14.2,94926,26.05,49.45,188,24.36,113,2,0.47,0,2444,Underperform,1,0,0,1,0,0
AEYIX,2,0.52,2.35,18.44,13.07,81529,23.7,43.44,105,31.07,85,17,1.91,2500,11794,Underperform,0,0,0,0,0,1
AEYRX,3,0.99,0.38,19.39,14.2,94926,26.05,49.45,188,24.36,113,2,1.17,2500,2444,Underperform,0,0,0,1,0,0
AFALX,4,0.77,0.21,13.45,9.64,32504,23.49,52.32,87,16.51,30,15,1.21,1000,47,Underperform,1,0,0,0,1,0
AFAVX,5,0.89,1.49,14.85,8.21,34912,15.79,40.75,21,61.73,103,5,0.78,100000,181,Underperform,1,0,1,0,0,0
AFAZX,4,0.78,0.21,13.45,9.64,32504,23.49,52.32,87,16.51,30,15,0.96,10000,47,Underperform,1,0,0,0,1,0
AFDAX,5,1.27,2.28,24.85,19.68,211878,28.41,45.76,100,31.85,36,12,1.04,2500,3253,Outperform,0,0,1,0,0,0
AFDCX,5,1.21,2.28,24.85,19.68,211878,28.41,45.76,100,31.85,36,12,1.79,2500,3253,Underperform,0,0,1,0,0,0
AFDGX,5,1.31,2.28,24.85,19.68,211878,28.41,45.76,100,31.85,36,12,0.59,0,3253,Outperform,1,0,1,0,0,0
AFDIX,5,1.3,2.28,24.85,19.68,211878,28.41,45.76,100,31.85,36,12,0.79,2500,3200,Outperform,1,0,1,0,0,0
AFDRX,5,1.25,2.28,24.85,19.68,211878,28.41,45.76,100,31.85,36,12,1.29,2500,3253,Outperform,0,0,1,0,0,0
AFDVX,3,1.01,3.29,9.42,4.66,1977,11.48,50.28,80,16.24,229,6,1.08,1000,61,Underperform,1,0,1,0,0,0
AFDZX,3,1.03,3.29,9.42,4.66,1977,11.48,50.28,80,16.24,229,6,0.83,10000,61,Underperform,1,0,1,0,0,0
AFEDX,5,1.3,2.28,24.85,19.68,211878,28.41,45.76,100,31.85,36,12,0.44,0,3253,Outperform,1,0,1,0,0,0
AFEGX,5,1.32,2.28,24.85,19.68,211878,28.41,45.76,100,31.85,36,12,0.0,0,3253,Outperform,1,0,1,0,0,0
AFEIX,5,1.31,2.28,24.85,19.68,211878,28.41,45.76,100,31.85,36,12,0.59,5000000,3253,Outperform,1,0,1,0,0,0
AFGFX,2,1.99,0.31,33.64,25.92,204556,29.24,44.46,48,49.36,63,7,0.62,0,1300,Outperform,1,0,0,0,0,0
AFICX,2,0.95,2.14,18.82,15.27,104576,18.85,43.92,327,23.69,40,9,1.37,250,117632,Underperform,0,0,1,0,0,0
AFIFX,2,1.01,2.14,18.82,15.27,104576,18.85,43.92,327,23.69,40,9,0.66,250,117632,Underperform,1,0,1,0,0,0
AFMCX,1,0.88,1.5,14.71,7.14,492,-1.42,29.98,240,15.61,74,3,1.7,100000,55,Underperform,1,0,0,0,1,0
AFMFX,4,0.73,5.54,18.18,12.53,101581,24.68,48.98,175,23.07,24,10,0.28,1000000,70768,Underperform,1,0,0,0,0,1
AFNAX,3,0.85,1.64,20.79,17.41,133434,31.58,52.43,48,35.85,16,7,1.08,2500,1916,Underperform,0,0,0,0,0,1
AFNIX,3,0.87,1.64,20.79,17.41,133434,31.58,52.43,48,35.85,16,7,0.83,25000,1916,Underperform,1,0,0,0,0,1
AFOYX,1,0.73,1.37,13.31,8.46,14486,19.45,50.47,32,50.54,22,16,0.75,1000000,56,Underperform,1,0,0,0,1,0
AFPAX,1,-0.26,2.1,14.37,7.5,21003,20.81,57.53,24,45.97,718,11,2.54,1000,8,Underperform,0,0,0,0,0,1
AFPIX,1,-0.19,2.1,14.37,7.5,21003,20.81,57.53,24,45.97,718,11,1.74,1000000,8,Underperform,1,0,0,0,0,1
AFPUX,1,-0.3,2.1,14.37,7.5,21003,20.81,57.53,24,45.97,718,11,3.03,1000,8,Underperform,0,0,0,0,0,1
AFVLX,4,1.09,1.59,14.4,10.38,73992,22.43,44.88,55,30.6,10,4,1.0,1000,232,Underperform,1,0,1,0,0,0
AFVZX,4,1.11,1.59,14.4,10.38,73992,22.43,44.88,55,30.6,10,4,0.75,10000,232,Underperform,1,0,1,0,0,0
AFYCX,3,0.79,1.64,20.79,17.41,133434,31.58,52.43,48,35.85,16,7,1.83,2500,1916,Underperform,0,0,0,0,0,1
AFYDX,5,1.32,2.28,24.85,19.68,211878,28.41,45.76,100,31.85,36,12,0.44,0,3253,Outperform,1,0,1,0,0,0
AGFCX,5,1.71,1.26,27.79,22.11,219709,29.93,41.48,69,48.14,12,4,2.11,1000,84,Outperform,0,0,0,1,0,0
AGFIX,2,1.9,2.84,35.63,26.8,77805,27.81,30.26,61,37.25,38,9,0.81,2000000,1506,Outperform,1,0,0,1,0,0
AGFKX,2,1.86,2.84,35.63,26.8,77805,27.81,30.26,61,37.25,38,9,1.24,0,1506,Outperform,1,0,0,1,0,0
AGFRX,2,1.83,2.84,35.63,26.8,77805,27.81,30.26,61,37.25,38,9,1.54,0,1506,Outperform,0,0,0,1,0,0
AGIFX,5,1.78,1.26,27.79,22.11,219709,29.93,41.48,69,48.14,12,4,1.35,0,84,Outperform,1,0,1,0,0,0
AGIRX,3,2.07,0.88,41.1,26.85,14985,8.28,32.57,110,21.33,180,3,1.83,0,139,Outperform,0,0,0,0,0,0
AGIZX,3,1.13,0.72,18.14,14.71,230991,28.49,47.99,76,41.46,9,9,0.69,500000,130,Outperform,1,0,0,1,0,0
AGOZX,4,2.44,2.33,55.04,35.89,6313,-6.25,29.73,52,32.41,37,6,0.85,500000,8203,Outperform,1,1,1,0,0,0
AGRCX,2,1.8,2.84,35.63,26.8,77805,27.81,30.26,61,37.25,38,9,1.91,2500,1506,Outperform,0,0,0,1,0,0
AGRDX,4,1.83,0.74,34.83,25.41,280056,28.23,40.35,82,53.59,33,10,0.62,0,11932,Outperform,1,0,1,0,0,0
AGRFX,2,1.87,2.84,35.63,26.8,77805,27.81,30.26,61,37.25,38,9,1.16,2500,1506,Outperform,0,0,0,1,0,0
AGRYX,2,1.89,2.84,35.63,26.8,77805,27.81,30.26,61,37.25,38,9,0.91,0,1500,Outperform,1,0,0,1,0,0
AGSCX,4,2.3,10.14,39.81,24.03,8092,-1.55,33.58,92,27.1,13,6,2.09,1000,593,Outperform,0,0,1,0,0,0
AGTHX,2,1.67,3.04,28.98,21.3,144040,16.32,41.62,392,35.89,28,10,0.64,250,263828,Outperform,0,0,1,0,0,0
AGWRX,4,1.76,0.74,34.83,25.41,280056,28.23,40.35,82,53.59,33,10,1.47,2500,11932,Outperform,0,0,1,0,0,0
AGWUX,4,1.82,0.74,34.83,25.41,280056,28.23,40.35,82,53.59,33,10,0.77,0,11932,Outperform,1,0,1,0,0,0
AGYWX,4,1.83,0.74,34.83,25.41,280056,28.23,40.35,82,53.59,33,10,0.62,0,11932,Outperform,1,0,1,0,0,0
AHGCX,5,1.81,0.55,36.07,27.11,22882,11.91,38.86,82,23.19,85,4,2.0,2500,5979,Outperform,0,0,1,0,0,0
AICCX,2,0.86,3.86,20.09,14.57,165629,22.23,45.93,207,34.18,31,14,1.35,250,111362,Underperform,0,0,0,0,0,1
AICFX,2,0.92,3.86,20.09,14.57,165629,22.23,45.93,207,34.18,31,14,0.66,250,111362,Underperform,1,0,0,1,0,0
AICGX,4,0.87,1.85,16.79,11.89,62977,18.88,48.89,193,16.49,100,1,0.47,0,2473,Underperform,1,0,0,1,0,0
AICRX,4,0.81,1.85,16.79,11.89,62977,18.88,48.89,193,16.49,100,1,1.17,2500,2473,Underperform,0,0,0,1,0,0
AIGOX,3,1.11,0.96,18.18,14.75,232553,28.6,48.0,76,41.49,7,13,1.02,0,35,Underperform,1,0,0,1,0,0
AISZX,4,2.39,9.89,45.88,25.03,7887,-0.71,33.45,92,27.84,24,6,0.98,500000,353,Outperform,1,0,0,1,0,0
AIVSX,2,0.93,3.86,20.09,14.57,165629,22.23,45.93,207,34.18,31,14,0.59,250,108400,Underperform,0,0,0,1,0,0
AIWVX,4,0.83,3.96,20.63,13.48,13478,22.47,45.96,135,17.68,90,4,0.81,1000,1,Underperform,1,0,0,0,0,1
AKREX,5,1.61,6.59,29.21,23.25,59108,39.37,60.35,25,67.25,4,4,1.31,2000,14980,Outperform,1,0,0,0,0,1
AKRIX,5,1.64,6.59,29.21,23.25,59108,39.37,60.35,25,67.25,4,4,1.05,250000,14980,Outperform,1,0,0,0,0,1
AKRSX,5,1.64,6.59,29.21,23.25,59108,39.37,60.35,25,67.25,4,4,0.95,300000000,14980,Outperform,1,0,0,0,0,1
ALAFX,3,2.07,0.42,30.93,22.71,252652,26.95,40.52,51,52.98,100,7,0.95,1000,1297,Outperform,0,0,1,0,0,0
ALARX,3,1.9,0.68,31.57,23.72,271237,26.92,39.22,76,52.25,84,11,1.13,0,4081,Outperform,1,0,1,0,0,0
ALBAX,3,1.1,0.72,18.14,14.71,230991,28.49,47.99,76,41.46,9,9,1.06,1000,130,Underperform,0,0,0,1,0,0
ALBCX,3,1.04,0.72,18.14,14.71,230991,28.49,47.99,76,41.46,9,9,1.81,1000,130,Underperform,0,0,0,1,0,0
ALCCX,3,1.84,0.48,31.67,23.73,262842,26.68,39.22,80,51.87,90,11,1.91,1000,3100,Outperform,0,0,1,0,0,0
ALCFX,3,2.0,0.42,30.93,22.71,252652,26.95,40.52,51,52.98,100,7,1.71,1000,1297,Outperform,0,0,1,0,0,0
ALCKX,3,1.8,6.9,32.34,25.36,166768,31.44,33.09,53,46.37,32,7,0.95,0,15807,Outperform,1,0,0,1,0,0
ALCPX,4,0.56,2.94,19.79,15.73,64861,26.91,45.19,105,23.66,114,13,0.87,1000000,338,Underperform,1,0,1,0,0,0
ALFAX,3,1.24,0.0,17.08,12.19,3517,4.6,34.51,6,100.0,17,4,5.65,1500,854,Underperform,0,0,0,1,0,0
ALFCX,3,1.18,0.0,17.08,12.19,3517,4.6,34.51,6,100.0,17,4,4.86,1500,854,Underperform,0,0,0,1,0,0
